ekatte,permanent_06_2020,current_06_2020,permanent_03_2020,current_03_2020,permanent_2019,current_2019,permanent_2018,current_2018,permanent_2017,current_2017,permanent_2016,current_2016,permanent_2015,current_2015,permanent_2014,current_2014,permanent_2013,current_2013,permanent_2012,current_2012,permanent_2011,current_2011,permanent_2010,current_2010,permanent_2009,current_2009,permanent_2008,current_2008,permanent_2007,current_2007,permanent_2006,current_2006,permanent_2005,current_2005,permanent_2004,current_2004,permanent_2003,current_2003,permanent_2002,current_2002,permanent_2001,current_2001,permanent_2000,current_2000,permanent_1999,current_1999,permanent_1998,current_1998
00014,2871,2578,2881,2590,2881,2588,2898,2648,2897,2660,2919,2668,2910,2664,2909,2675,2924,2710,2916,2720,2909,2738,2910,2763,2898,2771,2885,2766,2884,2772,2854,2740,2835,2743,2821,2744,2808,2727,2806,2718,2813,2707,2818,2713,2809,2709,2788,2703
00028,86,150,86,120,87,121,94,136,96,143,95,151,100,148,98,157,104,158,107,163,114,166,114,162,122,168,122,164,122,172,129,184,141,189,137,182,122,184,118,186,123,185,120,201,89,215,98,215
00031,283,223,283,224,283,224,283,225,285,236,289,245,287,249,290,249,283,245,282,245,283,245,293,255,296,272,298,270,302,280,307,283,310,288,323,301,303,282,303,283,310,293,297,289,298,295,302,304
00045,865,900,868,902,869,904,880,898,878,901,866,903,863,903,859,884,878,884,880,879,876,889,867,863,872,891,862,894,854,890,829,867,831,863,830,860,839,854,846,855,836,836,844,862,857,869,876,883
00059,729,670,728,672,731,675,733,679,737,688,729,664,728,655,734,666,735,673,730,672,740,677,726,668,717,674,724,684,732,691,732,686,732,690,720,683,728,695,724,703,722,699,715,694,708,699,693,669
00062,6,3,6,3,6,3,6,3,6,3,6,5,6,5,6,5,6,5,6,5,6,5,6,5,9,5,9,5,9,6,10,6,10,6,8,6,10,6,14,6,18,6,25,6,34,10,35,18
00084,582,781,588,718,587,721,593,729,595,744,607,767,609,786,615,778,631,775,642,788,653,802,649,790,657,803,674,799,680,797,695,797,703,800,727,816,726,792,746,784,774,828,780,835,782,858,800,885
00093,370,364,373,364,375,366,386,380,394,394,405,404,414,414,425,422,432,431,436,428,446,439,461,447,478,459,499,476,508,485,515,489,522,498,541,514,567,531,578,541,599,544,663,561,692,597,693,602
00103,304,342,308,346,308,347,310,366,314,371,322,386,332,407,340,417,345,408,354,427,364,438,363,435,356,453,366,474,375,492,374,466,384,467,395,486,403,509,411,498,419,509,426,524,369,538,401,544
00117,5,7,5,4,5,4,5,4,6,4,6,4,6,5,7,6,8,6,8,6,8,6,8,6,6,4,6,4,6,4,7,6,7,6,6,6,6,7,5,7,5,7,3,7,1,9,1,12
